Sample	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	population	group
NA18966	-0.0128	-0.0495	-0.0105	-0.0046	0.0423	-0.0271	-0.0048	-0.0139	0.0467	-0.0137	-0.0418	-0.0028	-0.0015	-0.0142	-0.0094	-0.0605	0.0166	-0.0058	-0.0098	-0.0153	JPT	ASN
NA18968	-0.0115	-0.0499	-0.0091	-0.0118	-0.0387	0.0074	0.0065	0.0057	0.0374	-0.0513	-0.0378	-0.0474	0.0259	-0.0122	0.0259	-0.0242	0.0005	-0.0048	0.0112	0.0277	JPT	ASN
NA18971	-0.0107	-0.0504	-0.0121	-0.0073	-0.0025	-0.0004	0.0201	0.0119	-0.0077	-0.0335	-0.0442	-0.0207	-0.0024	0.0112	-0.0219	-0.0132	0.0212	-0.0040	0.0221	0.0091	JPT	ASN
NA18973	-0.0108	-0.0482	-0.0077	-0.0016	-0.0283	-0.0305	0.0050	-0.0223	0.0096	-0.0295	-0.0184	-0.0434	0.0252	-0.0101	-0.0134	-0.0079	0.0308	0.0177	0.0235	0.0027	JPT	ASN
NA18974	-0.0108	-0.0508	-0.0173	-0.0100	0.0389	-0.0202	0.0170	0.0134	0.0398	0.0076	-0.0299	-0.0028	0.0062	-0.0151	0.0026	-0.0050	-0.0039	-0.0195	0.0115	0.0070	JPT	ASN
NA18975	-0.0108	-0.0491	-0.0111	-0.0031	0.0369	-0.0112	0.0132	0.0183	0.0288	-0.0176	-0.0387	0.0114	0.0133	-0.0101	0.0133	-0.0284	-0.0006	-0.0412	-0.0071	0.0341	JPT	ASN
NA18976	-0.0113	-0.0525	-0.0067	-0.0112	-0.0430	-0.0132	0.0022	-0.0072	0.0222	-0.0230	-0.0282	-0.0009	0.0206	0.0180	0.0248	-0.0112	0.0463	-0.0275	-0.0153	0.0085	JPT	ASN
NA18977	-0.0120	-0.0477	-0.0008	-0.0086	0.0222	-0.0057	0.0144	-0.0163	0.0259	-0.0074	-0.0437	0.0023	-0.0012	-0.0321	0.0030	-0.0071	-0.0034	-0.0442	0.0230	-0.0196	JPT	ASN
NA18978	-0.0132	-0.0472	-0.0029	-0.0033	-0.0162	-0.0235	0.0020	-0.0058	0.0266	-0.0407	-0.0848	-0.0099	0.0035	0.0005	0.0308	-0.0249	-0.0121	0.0116	0.0023	-0.0317	JPT	ASN
NA18980	-0.0117	-0.0517	-0.0012	0.0067	0.0103	0.0152	-0.0156	-0.0121	0.0172	-0.0127	-0.0184	0.0305	0.0361	-0.0215	0.0129	-0.0252	0.0291	-0.0179	0.0003	-0.0182	JPT	ASN
NA18981	-0.0118	-0.0496	0.0008	0.0080	0.0292	-0.0197	-0.0214	-0.0342	0.0142	-0.0373	-0.0468	-0.0349	-0.0068	-0.0028	-0.0055	0.0139	0.0521	-0.0191	-0.0081	0.0119	JPT	ASN
NA18982	-0.0101	-0.0486	-0.0087	-0.0004	-0.0285	-0.0145	0.0104	0.0119	0.0300	-0.0215	-0.0459	0.0009	-0.0009	-0.0158	-0.0133	-0.0201	0.0195	-0.0156	0.0249	0.0054	JPT	ASN
NA18983	-0.0122	-0.0501	-0.0107	-0.0029	-0.0124	-0.0231	0.0223	0.0054	-0.0045	-0.0165	-0.0424	-0.0534	0.0056	-0.0343	-0.0089	-0.0131	0.0161	-0.0237	0.0081	0.0040	JPT	ASN
NA18984	-0.0091	-0.0492	-0.0124	-0.0029	0.0200	-0.0214	0.0192	0.0080	0.0340	0.0032	-0.0090	-0.0370	0.0004	-0.0325	-0.0085	-0.0296	0.0201	-0.0421	0.0117	-0.0503	JPT	ASN
NA18985	-0.0109	-0.0511	-0.0055	0.0067	-0.0276	-0.0150	0.0226	0.0130	0.0097	-0.0087	-0.0273	0.0120	-0.0178	-0.0098	0.0183	-0.0155	0.0338	-0.0418	-0.0076	-0.0463	JPT	ASN
NA18986	-0.0115	-0.0468	-0.0082	0.0086	-0.0034	-0.0095	-0.0275	-0.0385	0.0257	-0.0046	-0.0599	-0.0028	-0.0229	0.0091	-0.0239	-0.0337	0.0144	0.0144	-0.0188	-0.0309	JPT	ASN
NA18987	-0.0100	-0.0499	-0.0075	-0.0007	0.0200	0.0224	-0.0123	-0.0007	-0.0164	-0.0105	-0.0186	0.0064	0.0034	-0.0410	0.0078	-0.0188	-0.0029	-0.0003	0.0475	-0.0039	JPT	ASN
NA18988	-0.0114	-0.0515	-0.0148	-0.0035	-0.0099	0.0113	0.0054	0.0171	0.0241	-0.0241	-0.0231	-0.0120	0.0060	0.0100	0.0179	-0.0351	0.0265	0.0067	0.0030	0.0185	JPT	ASN
NA18989	-0.0097	-0.0521	-0.0073	0.0049	0.0084	0.0424	-0.0146	-0.0085	0.0479	0.0013	-0.0334	-0.0409	-0.0012	-0.0182	-0.0092	0.0047	0.0246	0.0001	0.0631	0.0130	JPT	ASN
NA18990	-0.0122	-0.0498	-0.0108	0.0019	-0.0231	-0.0217	0.0124	-0.0103	0.0156	-0.0400	-0.0262	-0.0092	0.0091	-0.0051	-0.0028	0.0112	0.0291	-0.0416	-0.0175	0.0296	JPT	ASN
NA18992	-0.0096	-0.0502	-0.0081	-0.0042	-0.0234	-0.0285	0.0084	-0.0017	0.0256	-0.0255	-0.0408	-0.0116	0.0192	0.0212	0.0294	-0.0116	0.0077	-0.0257	0.0238	-0.0214	JPT	ASN
NA18994	-0.0108	-0.0481	-0.0101	0.0001	0.0073	-0.0407	0.0199	0.0083	0.0459	-0.0361	-0.0357	-0.0266	0.0005	0.0056	-0.0353	-0.0254	0.0189	0.0036	0.0327	-0.0304	JPT	ASN
NA18995	-0.0116	-0.0474	-0.0082	-0.0017	-0.0133	0.0242	-0.0083	0.0046	-0.0190	-0.0113	-0.0420	0.0036	0.0439	-0.0091	-0.0157	-0.0603	0.0141	0.0158	0.0294	-0.0096	JPT	ASN
NA18998	-0.0120	-0.0489	-0.0065	-0.0051	-0.0502	-0.0205	-0.0184	-0.0243	0.0223	-0.0690	-0.0531	0.0240	-0.0013	-0.0204	0.0082	-0.0372	0.0076	-0.0067	0.0364	0.0137	JPT	ASN
NA18999	-0.0095	-0.0487	-0.0122	-0.0121	0.0255	-0.0256	0.0373	-0.0009	0.0230	-0.0126	-0.0204	-0.0292	-0.0291	0.0174	0.0140	-0.0001	0.0255	-0.0384	-0.0019	0.0005	JPT	ASN
NA19000	-0.0113	-0.0506	-0.0073	-0.0013	0.0087	-0.0166	0.0106	0.0111	0.0126	-0.0272	-0.0259	0.0056	0.0036	-0.0276	0.0322	-0.0258	0.0101	-0.0009	0.0156	0.0060	JPT	ASN
NA19002	-0.0097	-0.0492	-0.0113	0.0127	0.0124	-0.0105	-0.0041	0.0071	0.0034	-0.0317	-0.0358	-0.0093	0.0001	-0.0156	0.0091	-0.0125	0.0130	0.0087	0.0274	0.0143	JPT	ASN
NA19003	-0.0096	-0.0479	-0.0024	-0.0019	-0.0162	-0.0167	0.0236	0.0137	0.0154	-0.0086	-0.0717	-0.0045	-0.0061	-0.0248	-0.0008	-0.0104	0.0029	-0.0181	0.0242	-0.0255	JPT	ASN
NA19004	-0.0126	-0.0520	-0.0099	0.0018	-0.0410	0.0057	0.0087	0.0040	0.0040	-0.0032	-0.0348	-0.0338	-0.0152	-0.0482	-0.0097	-0.0328	0.0083	0.0039	0.0367	-0.0131	JPT	ASN
NA19005	-0.0127	-0.0493	-0.0149	0.0001	0.0209	0.0279	0.0080	0.0222	0.0464	-0.0224	-0.0123	-0.0271	0.0136	-0.0316	0.0209	-0.0044	0.0096	-0.0103	0.0309	0.0118	JPT	ASN
NA19007	-0.0106	-0.0500	-0.0091	-0.0039	-0.0031	-0.0131	-0.0080	-0.0034	0.0412	-0.0375	-0.0471	-0.0067	-0.0106	-0.0275	0.0093	0.0181	-0.0086	-0.0306	0.0078	0.0004	JPT	ASN
NA19009	-0.0119	-0.0494	-0.0142	-0.0103	0.0062	0.0129	0.0036	0.0061	0.0507	0.0084	-0.0360	-0.0014	0.0121	-0.0172	0.0065	-0.0112	-0.0029	0.0038	0.0231	0.0233	JPT	ASN
NA19010	-0.0119	-0.0522	-0.0063	-0.0054	-0.0424	0.0037	0.0147	0.0220	0.0110	0.0041	-0.0178	0.0140	-0.0146	-0.0430	0.0284	-0.0127	0.0042	-0.0160	0.0134	0.0194	JPT	ASN
NA19012	-0.0125	-0.0512	-0.0047	-0.0137	-0.0284	-0.0244	0.0067	-0.0236	0.0314	-0.0543	-0.0524	0.0048	-0.0370	-0.0192	-0.0220	-0.0030	0.0382	-0.0264	0.0430	-0.0113	JPT	ASN
NA19020	-0.0485	0.0249	-0.0046	-0.0034	-0.0055	-0.0242	-0.0030	-0.0057	0.0135	-0.0181	-0.0325	-0.0083	0.0199	-0.0131	0.0163	0.0119	-0.0269	0.0187	0.0123	-0.0117	LWK	AFR
NA19028	-0.0505	0.0217	0.0019	0.0039	-0.0327	-0.0061	-0.0152	-0.0154	0.0308	-0.0248	0.0210	0.0162	0.0350	0.0057	0.0163	-0.0119	0.0010	0.0034	-0.0155	-0.0088	LWK	AFR
NA19035	-0.0503	0.0223	-0.0019	0.0034	-0.0208	0.0027	-0.0039	-0.0077	-0.0067	-0.0012	-0.0133	-0.0043	0.0415	-0.0096	0.0107	-0.0120	-0.0162	0.0035	-0.0060	-0.0150	LWK	AFR
NA19036	-0.0481	0.0241	-0.0023	-0.0083	-0.0054	-0.0221	-0.0009	-0.0014	-0.0239	0.0040	0.0236	0.0147	0.0232	0.0038	0.0123	-0.0229	-0.0184	0.0196	-0.0079	-0.0238	LWK	AFR
NA19038	-0.0469	0.0254	-0.0048	0.0046	0.0065	-0.0017	0.0208	0.0116	0.0214	-0.0268	0.0151	0.0010	0.0282	0.0034	0.0335	0.0034	-0.0173	0.0090	0.0126	-0.0045	LWK	AFR
NA19041	-0.0495	0.0239	0.0024	0.0000	0.0025	0.0179	-0.0215	-0.0019	-0.0086	-0.0036	0.0216	0.0347	0.0346	-0.0123	0.0073	-0.0329	-0.0013	0.0171	0.0053	-0.0331	LWK	AFR
NA19044	-0.0475	0.0244	-0.0013	-0.0004	-0.0094	0.0073	-0.0131	-0.0033	0.0355	-0.0069	0.0014	0.0096	0.0284	0.0175	0.0166	-0.0172	-0.0135	0.0341	-0.0175	-0.0101	LWK	AFR
NA19046	-0.0478	0.0215	-0.0066	0.0177	-0.0057	-0.0216	-0.0149	-0.0059	0.0181	0.0032	0.0338	0.0214	0.0340	-0.0244	0.0438	-0.0353	-0.0267	0.0167	-0.0378	-0.0028	LWK	AFR
NA19054	-0.0104	-0.0496	-0.0028	-0.0069	0.0512	0.0052	-0.0023	-0.0081	0.0113	-0.0180	-0.0188	-0.0160	0.0038	0.0188	0.0178	-0.0027	0.0186	0.0220	0.0206	0.0307	JPT	ASN
NA19055	-0.0117	-0.0498	-0.0075	-0.0006	-0.0077	0.0080	-0.0060	-0.0164	0.0131	-0.0423	-0.0335	-0.0123	-0.0037	0.0052	0.0222	0.0102	0.0324	-0.0040	0.0086	-0.0076	JPT	ASN
NA19056	-0.0116	-0.0494	-0.0015	-0.0042	-0.0376	-0.0234	0.0016	-0.0047	0.0254	-0.0586	-0.0548	-0.0179	-0.0198	-0.0192	-0.0233	-0.0082	0.0314	-0.0348	0.0278	0.0231	JPT	ASN
NA19057	-0.0105	-0.0495	-0.0028	0.0019	-0.0139	-0.0419	0.0156	0.0018	0.0209	-0.0368	-0.0389	-0.0029	0.0092	-0.0258	0.0010	-0.0072	0.0308	-0.0145	0.0224	0.0253	JPT	ASN
NA19058	-0.0108	-0.0493	-0.0082	-0.0068	0.0221	0.0269	-0.0239	-0.0253	0.0291	-0.0321	-0.0671	0.0076	-0.0157	-0.0249	0.0160	-0.0191	0.0193	-0.0640	0.0454	-0.0047	JPT	ASN
NA19059	-0.0114	-0.0493	-0.0079	0.0030	-0.0013	-0.0156	0.0292	0.0170	-0.0048	-0.0173	-0.0240	-0.0450	-0.0111	-0.0112	0.0027	-0.0113	0.0410	-0.0470	-0.0079	-0.0560	JPT	ASN
NA19060	-0.0120	-0.0499	0.0086	-0.0034	-0.0158	0.0186	-0.0088	-0.0057	0.0053	-0.0025	-0.0346	-0.0033	0.0248	-0.0006	0.0190	0.0047	0.0265	0.0121	0.0416	0.0279	JPT	ASN
NA19062	-0.0116	-0.0507	-0.0096	0.0019	0.0455	-0.0074	-0.0125	-0.0089	-0.0173	-0.0234	-0.0273	-0.0321	-0.0111	-0.0043	0.0232	-0.0072	0.0528	-0.0011	0.0082	-0.0082	JPT	ASN
NA19063	-0.0125	-0.0503	-0.0080	-0.0133	-0.0380	-0.0216	0.0100	0.0071	0.0186	-0.0048	-0.0243	-0.0057	0.0069	-0.0359	0.0096	0.0054	0.0233	-0.0082	0.0028	-0.0113	JPT	ASN
NA19064	-0.0121	-0.0491	-0.0051	-0.0039	-0.0175	-0.0254	0.0130	-0.0193	0.0288	-0.0139	-0.0406	0.0293	0.0063	-0.0216	0.0042	-0.0271	0.0097	-0.0277	0.0168	-0.0248	JPT	ASN
NA19065	-0.0115	-0.0510	-0.0051	-0.0003	-0.0167	0.0250	-0.0099	-0.0178	0.0259	-0.0207	-0.0663	-0.0445	0.0072	-0.0204	0.0266	-0.0111	0.0158	-0.0173	0.0344	-0.0133	JPT	ASN
NA19066	-0.0111	-0.0489	-0.0060	-0.0107	-0.0339	0.0014	-0.0041	-0.0119	0.0158	-0.0314	-0.0295	-0.0036	0.0229	-0.0197	-0.0143	0.0056	0.0587	-0.0213	0.0524	0.0103	JPT	ASN
NA19067	-0.0101	-0.0502	-0.0187	-0.0045	-0.0395	-0.0040	0.0024	0.0111	0.0183	-0.0094	-0.0237	-0.0078	-0.0207	-0.0351	-0.0094	-0.0187	0.0452	0.0398	0.0488	0.0225	JPT	ASN
NA19068	-0.0095	-0.0504	-0.0039	-0.0104	-0.0099	0.0142	-0.0040	-0.0112	0.0181	-0.0170	-0.0522	-0.0248	0.0041	-0.0180	-0.0062	0.0006	0.0244	-0.0031	0.0472	0.0106	JPT	ASN
NA19070	-0.0123	-0.0488	-0.0074	-0.0231	-0.0472	-0.0087	0.0235	0.0111	0.0094	-0.0607	-0.0207	-0.0270	0.0193	-0.0169	0.0085	-0.0046	-0.0026	-0.0201	-0.0005	-0.0160	JPT	ASN
NA19072	-0.0116	-0.0502	-0.0123	0.0053	-0.0230	-0.0264	0.0050	-0.0195	0.0082	-0.0117	-0.0190	-0.0562	-0.0092	-0.0405	-0.0082	-0.0168	-0.0049	-0.0192	0.0059	-0.0260	JPT	ASN
NA19074	-0.0122	-0.0505	-0.0101	-0.0158	-0.0281	-0.0074	0.0220	0.0078	0.0104	-0.0117	-0.0469	-0.0340	0.0104	0.0261	0.0254	0.0049	-0.0040	-0.0198	0.0012	-0.0061	JPT	ASN
NA19075	-0.0133	-0.0496	-0.0054	0.0103	0.0263	-0.0156	0.0237	0.0205	0.0218	-0.0510	-0.0255	-0.0016	-0.0143	0.0000	0.0339	0.0062	0.0244	-0.0149	0.0217	-0.0268	JPT	ASN
NA19076	-0.0084	-0.0484	-0.0110	-0.0159	0.0164	0.0043	0.0010	-0.0192	-0.0048	0.0022	-0.0275	-0.0328	0.0112	0.0169	-0.0256	0.0217	0.0035	-0.0165	0.0387	-0.0059	JPT	ASN
NA19077	-0.0097	-0.0500	-0.0110	-0.0004	0.0203	-0.0230	-0.0176	-0.0006	0.0016	-0.0216	-0.0496	0.0408	0.0021	-0.0455	0.0260	-0.0455	0.0461	-0.0546	0.0019	-0.0156	JPT	ASN
NA19078	-0.0120	-0.0505	-0.0090	0.0070	-0.0210	-0.0093	0.0211	0.0075	0.0280	0.0016	-0.0293	-0.0375	0.0095	-0.0194	-0.0323	0.0100	0.0150	0.0117	-0.0016	-0.0214	JPT	ASN
NA19079	-0.0126	-0.0519	-0.0066	-0.0009	-0.0048	0.0019	0.0177	0.0156	0.0286	0.0027	-0.0210	-0.0358	-0.0340	-0.0318	0.0169	-0.0157	-0.0040	-0.0479	-0.0340	-0.0356	JPT	ASN
NA19080	-0.0114	-0.0497	-0.0101	-0.0102	-0.0135	-0.0327	-0.0149	-0.0287	0.0153	-0.0205	-0.0008	-0.0032	0.0027	-0.0070	-0.0056	-0.0130	0.0399	-0.0308	0.0210	-0.0162	JPT	ASN
NA19081	-0.0093	-0.0497	-0.0080	-0.0027	-0.0101	-0.0050	-0.0039	-0.0122	0.0256	-0.0351	-0.0355	0.0047	0.0332	-0.0312	-0.0015	-0.0050	0.0410	-0.0271	0.0114	0.0166	JPT	ASN
NA19082	-0.0113	-0.0489	0.0018	-0.0130	0.0128	-0.0173	0.0075	-0.0030	0.0126	-0.0113	-0.0481	-0.0305	0.0065	-0.0061	0.0040	-0.0078	-0.0026	-0.0041	0.0300	0.0208	JPT	ASN
NA19083	-0.0113	-0.0489	-0.0033	0.0029	-0.0396	0.0171	-0.0013	-0.0097	0.0337	0.0084	-0.0625	0.0161	0.0128	-0.0210	0.0304	-0.0400	0.0658	-0.0384	0.0362	0.0169	JPT	ASN
NA19084	-0.0123	-0.0521	-0.0123	-0.0156	-0.0414	0.0066	-0.0059	-0.0115	-0.0101	-0.0057	-0.0213	-0.0418	-0.0045	-0.0245	0.0085	-0.0137	0.0195	-0.0143	0.0198	-0.0093	JPT	ASN
NA19085	-0.0108	-0.0498	0.0044	0.0018	0.0005	-0.0154	0.0313	0.0070	0.0201	-0.0292	-0.0398	-0.0171	-0.0036	-0.0128	-0.0136	-0.0147	0.0121	-0.0310	0.0217	0.0232	JPT	ASN
NA19087	-0.0102	-0.0507	-0.0109	-0.0072	-0.0345	-0.0044	0.0230	0.0161	0.0248	-0.0155	-0.0256	-0.0130	0.0121	-0.0287	-0.0138	0.0045	0.0038	-0.0185	0.0544	0.0000	JPT	ASN
NA19088	-0.0109	-0.0488	-0.0031	-0.0105	-0.0289	-0.0221	-0.0025	-0.0135	-0.0115	-0.0105	-0.0558	-0.0166	0.0001	-0.0201	-0.0090	-0.0273	0.0268	0.0095	0.0318	-0.0347	JPT	ASN
NA19093	-0.0521	0.0230	-0.0095	-0.0148	-0.0186	-0.0256	0.0055	-0.0106	0.0074	0.0201	-0.0005	-0.0104	-0.0124	0.0085	-0.0014	-0.0116	0.0081	-0.0245	-0.0259	0.0117	YRI	AFR
NA19095	-0.0516	0.0231	0.0005	-0.0048	-0.0136	0.0045	0.0075	-0.0024	-0.0006	0.0236	0.0096	0.0038	-0.0327	0.0075	0.0022	-0.0254	0.0020	-0.0076	0.0079	-0.0263	YRI	AFR
NA19096	-0.0519	0.0241	0.0015	-0.0114	-0.0080	0.0062	0.0219	0.0317	0.0002	-0.0061	0.0098	-0.0159	0.0167	0.0066	0.0005	-0.0266	0.0272	0.0065	0.0224	0.0105	YRI	AFR
NA19098	-0.0516	0.0229	-0.0036	-0.0109	-0.0203	-0.0047	0.0189	0.0221	-0.0111	-0.0051	-0.0127	0.0015	0.0000	0.0160	0.0121	0.0109	0.0024	-0.0100	-0.0146	0.0234	YRI	AFR
NA19099	-0.0523	0.0239	0.0002	-0.0140	0.0002	0.0123	-0.0043	0.0033	-0.0202	-0.0078	-0.0151	0.0338	-0.0405	-0.0069	-0.0306	-0.0281	0.0209	0.0121	0.0299	-0.0038	YRI	AFR
NA19102	-0.0517	0.0251	0.0015	0.0074	0.0163	-0.0068	0.0113	0.0114	-0.0004	0.0264	-0.0068	-0.0113	-0.0162	0.0204	-0.0081	-0.0028	0.0157	-0.0030	0.0010	-0.0026	YRI	AFR
NA19107	-0.0515	0.0244	-0.0041	-0.0170	0.0106	0.0010	0.0167	0.0155	-0.0142	-0.0064	-0.0057	-0.0158	0.0149	0.0354	-0.0321	-0.0059	0.0357	-0.0007	0.0094	0.0086	YRI	AFR
NA19108	-0.0522	0.0249	0.0007	-0.0111	-0.0008	0.0128	-0.0091	-0.0057	-0.0209	0.0178	0.0012	-0.0234	-0.0048	0.0088	0.0059	-0.0073	0.0032	-0.0215	0.0253	-0.0126	YRI	AFR
NA19113	-0.0529	0.0243	-0.0033	-0.0040	-0.0042	-0.0080	-0.0292	-0.0311	-0.0245	-0.0140	-0.0044	0.0164	0.0012	0.0075	-0.0109	-0.0093	0.0111	-0.0016	0.0307	-0.0137	YRI	AFR
NA19114	-0.0516	0.0246	-0.0028	-0.0068	0.0163	-0.0083	0.0002	-0.0004	0.0063	-0.0114	-0.0092	0.0116	-0.0173	0.0256	-0.0030	0.0002	0.0274	-0.0170	0.0115	0.0039	YRI	AFR
NA19116	-0.0518	0.0245	-0.0052	-0.0082	0.0033	0.0072	0.0219	0.0227	-0.0254	0.0140	-0.0028	-0.0045	-0.0299	-0.0002	-0.0256	-0.0259	-0.0178	-0.0136	0.0271	0.0124	YRI	AFR
NA19117	-0.0525	0.0244	-0.0034	-0.0038	-0.0067	-0.0218	-0.0170	-0.0312	-0.0049	-0.0123	0.0082	0.0206	-0.0073	0.0068	0.0034	-0.0126	0.0048	-0.0009	0.0001	-0.0065	YRI	AFR
NA19118	-0.0503	0.0226	0.0051	-0.0026	-0.0144	-0.0067	-0.0087	-0.0182	-0.0021	0.0062	-0.0083	0.0095	0.0242	0.0222	0.0077	-0.0196	-0.0111	-0.0047	0.0067	-0.0165	YRI	AFR
NA19119	-0.0520	0.0231	-0.0018	0.0011	0.0026	-0.0208	0.0019	-0.0023	0.0085	0.0116	0.0078	-0.0099	-0.0140	0.0146	-0.0100	0.0042	0.0097	0.0056	0.0257	-0.0118	YRI	AFR
NA19121	-0.0508	0.0231	0.0027	0.0013	0.0145	-0.0171	0.0133	-0.0076	0.0010	0.0304	-0.0023	0.0399	0.0122	0.0011	-0.0270	-0.0154	0.0102	-0.0193	0.0291	-0.0150	YRI	AFR
NA19129	-0.0499	0.0259	-0.0001	-0.0059	0.0176	-0.0150	0.0276	0.0130	-0.0103	-0.0020	0.0137	0.0024	-0.0186	0.0219	0.0376	-0.0037	0.0162	-0.0278	0.0295	-0.0096	YRI	AFR
NA19130	-0.0505	0.0242	0.0000	0.0105	0.0198	-0.0203	-0.0038	-0.0089	0.0097	0.0056	-0.0091	-0.0295	-0.0073	0.0125	-0.0026	-0.0028	-0.0021	0.0133	0.0425	0.0374	YRI	AFR
NA19131	-0.0506	0.0233	-0.0015	-0.0012	-0.0187	-0.0274	0.0027	-0.0319	-0.0147	0.0035	-0.0040	0.0235	-0.0080	0.0024	-0.0069	0.0091	0.0089	-0.0115	0.0026	0.0033	YRI	AFR
NA19137	-0.0504	0.0236	-0.0026	-0.0047	0.0078	-0.0254	0.0146	0.0154	-0.0126	0.0230	-0.0110	-0.0157	-0.0334	0.0398	-0.0145	-0.0108	-0.0055	-0.0098	0.0020	0.0117	YRI	AFR
NA19138	-0.0519	0.0257	-0.0015	-0.0148	-0.0057	-0.0313	0.0107	-0.0039	-0.0195	0.0159	0.0099	-0.0152	-0.0111	-0.0037	-0.0203	-0.0022	0.0066	-0.0231	0.0136	0.0222	YRI	AFR
NA19146	-0.0518	0.0230	-0.0050	-0.0082	-0.0057	-0.0263	0.0122	-0.0028	-0.0208	0.0029	0.0255	-0.0056	0.0058	0.0164	-0.0034	-0.0100	-0.0099	0.0068	0.0499	0.0130	YRI	AFR
NA19147	-0.0522	0.0237	-0.0018	-0.0027	0.0060	0.0169	-0.0004	-0.0106	-0.0110	-0.0018	0.0071	-0.0080	-0.0017	0.0039	-0.0306	0.0082	0.0116	-0.0232	0.0185	-0.0175	YRI	AFR
NA19149	-0.0520	0.0249	0.0034	-0.0091	-0.0148	-0.0072	-0.0041	-0.0092	0.0010	0.0052	0.0113	-0.0063	-0.0252	0.0185	-0.0141	-0.0249	-0.0159	-0.0039	0.0261	0.0026	YRI	AFR
NA19150	-0.0508	0.0242	-0.0026	-0.0114	-0.0083	-0.0039	0.0032	-0.0006	-0.0202	0.0155	0.0129	0.0190	0.0110	0.0327	-0.0229	-0.0112	0.0185	-0.0251	0.0221	0.0007	YRI	AFR
NA19152	-0.0527	0.0218	-0.0082	0.0106	0.0424	0.0248	0.0060	0.0244	0.0022	-0.0118	0.0054	-0.0042	-0.0223	0.0197	-0.0101	0.0049	0.0039	-0.0233	-0.0251	0.0021	YRI	AFR
NA19160	-0.0524	0.0240	0.0007	-0.0028	0.0084	0.0346	-0.0314	-0.0325	-0.0200	0.0054	-0.0094	0.0042	-0.0100	0.0279	-0.0060	0.0114	0.0216	-0.0021	0.0166	-0.0038	YRI	AFR
NA19171	-0.0501	0.0222	-0.0012	0.0047	-0.0159	0.0129	-0.0016	0.0037	-0.0383	0.0071	0.0070	-0.0116	-0.0168	0.0070	-0.0166	-0.0261	0.0006	0.0028	0.0206	0.0170	YRI	AFR
NA19172	-0.0518	0.0247	-0.0057	-0.0127	0.0000	-0.0282	-0.0040	-0.0069	-0.0184	-0.0086	-0.0055	0.0108	-0.0250	0.0043	-0.0433	0.0021	0.0041	0.0011	0.0244	0.0022	YRI	AFR
NA19175	-0.0519	0.0230	-0.0074	-0.0078	-0.0070	0.0008	-0.0097	-0.0026	-0.0104	-0.0100	0.0139	0.0073	0.0196	0.0060	0.0016	-0.0131	0.0262	0.0097	-0.0125	0.0146	YRI	AFR
NA19185	-0.0517	0.0240	0.0012	-0.0126	-0.0092	-0.0045	0.0168	0.0233	-0.0037	-0.0070	0.0015	0.0218	0.0036	0.0305	0.0132	-0.0190	-0.0011	-0.0058	0.0121	0.0101	YRI	AFR
NA19189	-0.0509	0.0265	-0.0042	-0.0168	-0.0047	0.0029	0.0129	0.0162	0.0107	0.0064	-0.0141	0.0450	-0.0218	0.0000	-0.0291	-0.0024	-0.0113	0.0019	0.0129	-0.0018	YRI	AFR
NA19190	-0.0522	0.0227	0.0008	-0.0046	-0.0052	-0.0193	-0.0068	-0.0303	-0.0050	0.0170	0.0180	-0.0111	-0.0318	-0.0056	-0.0084	-0.0073	0.0031	-0.0266	-0.0014	-0.0116	YRI	AFR
NA19197	-0.0508	0.0249	-0.0021	-0.0056	-0.0074	0.0000	0.0075	-0.0082	-0.0065	-0.0011	-0.0129	-0.0142	-0.0216	0.0126	-0.0463	0.0082	-0.0072	-0.0008	0.0217	-0.0041	YRI	AFR
NA19198	-0.0517	0.0237	-0.0031	-0.0015	0.0104	0.0065	-0.0062	-0.0126	0.0013	0.0050	-0.0085	-0.0199	-0.0153	0.0150	-0.0248	-0.0082	0.0274	-0.0144	0.0181	0.0112	YRI	AFR
NA19200	-0.0514	0.0245	-0.0060	-0.0006	0.0015	-0.0211	-0.0166	-0.0403	-0.0252	0.0197	-0.0080	0.0049	0.0128	0.0150	-0.0252	-0.0018	0.0162	-0.0247	-0.0057	-0.0054	YRI	AFR
NA19204	-0.0513	0.0249	-0.0008	-0.0051	0.0026	0.0472	-0.0185	0.0080	0.0119	0.0118	-0.0070	0.0246	0.0026	0.0148	-0.0014	0.0070	0.0103	-0.0354	0.0013	0.0201	YRI	AFR
NA19207	-0.0518	0.0230	-0.0103	-0.0083	0.0021	0.0027	0.0032	0.0081	0.0213	-0.0082	0.0309	-0.0029	-0.0217	-0.0140	-0.0186	0.0018	0.0149	-0.0201	0.0229	-0.0167	YRI	AFR
NA19209	-0.0512	0.0230	-0.0038	-0.0059	0.0280	-0.0153	0.0315	0.0126	-0.0227	0.0022	-0.0039	0.0194	-0.0046	0.0006	-0.0019	0.0246	0.0206	-0.0092	0.0035	0.0180	YRI	AFR
NA19213	-0.0512	0.0270	-0.0050	-0.0131	0.0092	0.0042	-0.0068	-0.0071	-0.0283	-0.0128	0.0008	0.0024	-0.0126	0.0070	-0.0318	0.0049	0.0285	-0.0112	0.0178	-0.0098	YRI	AFR
